Date,Precipitation
1955-05-01,0.0
1955-05-02,0.0
1955-05-03,0.0
1955-05-04,0.0
1955-05-05,0.0
1955-05-06,0.0
1955-05-07,0.0
1955-05-08,0.0
1955-05-09,0.0
1955-05-10,12.305891036987305
1955-05-11,2.715317487716675
1955-05-12,0.0
1955-05-13,5.476107120513916
1955-05-14,3.1438422203063965
1955-05-15,0.0033527612686157227
1955-05-16,0.0
1955-05-17,0.0
1955-05-18,1.7631332874298096
1955-05-19,1.42953360080719
1955-05-20,0.0
1955-05-21,0.23175962269306183
1955-05-22,1.9073020219802856
1955-05-23,31.846202850341797
1955-05-24,0.43585896492004395
1955-05-25,0.0
1955-05-26,0.0
1955-05-27,0.0
1955-05-28,26.1762638092041
1955-05-29,0.0
1955-05-30,0.0
1955-05-31,17.73778533935547
1955-06-01,2.2622756958007812
1955-06-02,0.0
1955-06-03,0.0
1955-06-04,18.49026870727539
1955-06-05,0.0
1955-06-06,0.0
1955-06-07,6.273435592651367
1955-06-08,1.407740592956543
1955-06-09,0.0
1955-06-10,0.0
1955-06-11,0.0
1955-06-12,0.0
1955-06-13,0.0
1955-06-14,0.0
1955-06-15,0.12069940567016602
1955-06-16,0.0
1955-06-17,0.0
1955-06-18,0.0
1955-06-19,1.5087425708770752
1955-06-20,7.125455856323242
1955-06-21,0.004190951585769653
1955-06-22,0.0
1955-06-23,0.0
1955-06-24,0.0
1955-06-25,0.0
1955-06-26,0.0
1955-06-27,0.0
1955-06-28,2.095475673675537
1955-06-29,1.8821563720703125
1955-06-30,0.056158751249313354
1955-07-01,0.0
1955-07-02,0.0
1955-07-03,0.0
1955-07-04,0.0
1955-07-05,0.0
1955-07-06,0.0628642737865448
1955-07-07,7.366854667663574
1955-07-08,16.402545928955078
1955-07-09,0.0016763806343078613
1955-07-10,11.562416076660156
1955-07-11,0.1860782504081726
1955-07-12,0.1039355993270874
1955-07-13,0.06202608346939087
1955-07-14,0.0
1955-07-15,0.0
1955-07-16,0.0
1955-07-17,11.812616348266602
1955-07-18,0.21709129214286804
1955-07-19,8.550379753112793
1955-07-20,1.8934719562530518
1955-07-21,0.0
1955-07-22,0.0
1955-07-23,0.0
1955-07-24,1.3540964126586914
1955-07-25,3.056041955947876
1955-07-26,1.0888092517852783
1955-07-27,1.2614763975143433
1955-07-28,0.0
1955-07-29,0.0
1955-07-30,0.0
1955-07-31,0.0
1955-08-01,20.380178451538086
1955-08-02,0.8159782886505127
1955-08-03,1.1923257112503052
1955-08-04,2.421531915664673
1955-08-05,0.35958364605903625
1955-08-06,0.0
1955-08-07,0.6563030481338501
1955-08-08,1.9521452188491821
1955-08-09,0.0
1955-08-10,6.348453521728516
1955-08-11,0.0
1955-08-12,0.5758367776870728
1955-08-13,0.15171244740486145
1955-08-14,0.0
1955-08-15,3.6536715030670166
1955-08-16,9.974884033203125
1955-08-17,0.0821426510810852
1955-08-18,0.0
1955-08-19,0.0
1955-08-20,0.0
1955-08-21,0.0
1955-08-22,0.0
1955-08-23,0.0
1955-08-24,0.0
1955-08-25,0.0
1955-08-26,0.0
1955-08-27,0.013830140233039856
1955-08-28,0.0
1955-08-29,0.2514570951461792
1955-08-30,2.3687257766723633
1955-08-31,0.04693865776062012
1955-09-01,0.0
1955-09-02,0.0
1955-09-03,0.01341104507446289
1955-09-04,0.0
1955-09-05,0.0
1955-09-06,8.602346420288086
1955-09-07,0.005867332220077515
1955-09-08,0.08633360266685486
1955-09-09,0.25816261768341064
1955-09-10,0.0
1955-09-11,0.0
1955-09-12,0.0
1955-09-13,5.841348171234131
1955-09-14,21.59764862060547
1955-09-15,20.865909576416016
1955-09-16,2.6118011474609375
1955-09-17,0.020954757928848267
1955-09-18,6.8278985023498535
1955-09-19,0.6219372153282166
1955-09-20,0.0
1955-09-21,0.0
1955-09-22,0.37048012018203735
1955-09-23,1.5791505575180054
1955-09-24,0.08549541234970093
1955-09-25,24.947057723999023
1955-09-26,0.0
1955-09-27,0.0
1955-09-28,0.0
1955-09-29,0.0
1955-09-30,0.0
1955-10-01,0.0
1955-10-02,0.0
1955-10-03,13.4412202835083
1955-10-04,2.6386232376098633
1955-10-05,0.03939494490623474
1955-10-06,0.0
1955-10-07,0.0
1955-10-08,0.0
1955-10-09,0.0
1955-10-10,0.0
1955-10-11,0.0
1955-10-12,0.023050233721733093
1955-10-13,4.643574237823486
1955-10-14,1.4701857566833496
1955-10-15,3.688037395477295
1955-10-16,0.01969747245311737
1955-10-17,0.0
1955-10-18,0.6014015674591064
1955-10-19,0.0
1955-10-20,0.0
1955-10-21,0.0
1955-10-22,2.9039103984832764
1955-10-23,2.754293441772461
1955-10-24,0.0
1955-10-25,11.011096954345703
1955-10-26,0.3335997462272644
1955-10-27,0.2820510268211365
1955-10-28,0.0821426510810852
1955-10-29,0.0628642737865448
1955-10-30,0.0
1955-10-31,23.976852416992188
1956-05-01,21.821027755737305
1956-05-02,21.718769073486328
1956-05-03,0.4337635040283203
1956-05-04,7.005175590515137
1956-05-05,7.385713577270508
1956-05-06,18.4217472076416
1956-05-07,0.7158145308494568
1956-05-08,0.5188398361206055
1956-05-09,0.557815670967102
1956-05-10,0.0
1956-05-11,15.056832313537598
1956-05-12,4.945742130279541
1956-05-13,4.364037990570068
1956-05-14,0.33527612686157227
1956-05-15,13.45651626586914
1956-05-16,11.80423355102539
1956-05-17,29.142620086669922
1956-05-18,1.145387053489685
1956-05-19,4.699314117431641
1956-05-20,19.69663429260254
1956-05-21,7.200892925262451
1956-05-22,0.030174851417541504
1956-05-23,0.0
1956-05-24,0.0
1956-05-25,4.065642356872559
1956-05-26,9.366776466369629
1956-05-27,0.0
1956-05-28,0.0
1956-05-29,0.0
1956-05-30,1.7425976991653442
1956-05-31,18.476228713989258
1956-06-01,25.715679168701172
1956-06-02,0.02682209014892578
1956-06-03,42.204559326171875
1956-06-04,9.59602165222168
1956-06-05,0.6571412086486816
1956-06-06,1.603039026260376
1956-06-07,0.03520399332046509
1956-06-08,1.1499971151351929
1956-06-09,0.9358394742012024
1956-06-10,0.0
1956-06-11,0.4216097295284271
1956-06-12,16.974191665649414
1956-06-13,0.0
1956-06-14,0.0
1956-06-15,0.0
1956-06-16,0.0
1956-06-17,1.0368413925170898
1956-06-18,0.027660280466079712
1956-06-19,2.8942711353302
1956-06-20,0.0
1956-06-21,0.0
1956-06-22,0.0
1956-06-23,0.0
1956-06-24,2.951268196105957
1956-06-25,3.855675458908081
1956-06-26,0.0
1956-06-27,0.3641936779022217
1956-06-28,9.8068265914917
1956-06-29,0.0
1956-06-30,0.0
1956-07-01,0.0
1956-07-02,0.0
1956-07-03,2.5413930416107178
1956-07-04,0.0
1956-07-05,0.0
1956-07-06,4.652794361114502
1956-07-07,0.14668330550193787
1956-07-08,0.0
1956-07-09,0.0
1956-07-10,2.858228921890259
1956-07-11,14.154938697814941
1956-07-12,0.0
1956-07-13,0.0
1956-07-14,5.577737808227539
1956-07-15,0.12405216693878174
1956-07-16,0.0
1956-07-17,19.381473541259766
1956-07-18,2.4957115650177
1956-07-19,0.0
1956-07-20,0.0
1956-07-21,3.7077348232269287
1956-07-22,0.0
1956-07-23,3.524590253829956
1956-07-24,0.0
1956-07-25,0.0
1956-07-26,7.423013687133789
1956-07-27,0.04693865776062012
1956-07-28,0.0
1956-07-29,2.347771167755127
1956-07-30,6.30402946472168
1956-07-31,1.5523284673690796
1956-08-01,6.806943416595459
1956-08-02,2.3553147315979004
1956-08-03,0.0
1956-08-04,0.34030526876449585
1956-08-05,7.366016387939453
1956-08-06,2.5363638401031494
1956-08-07,0.0
1956-08-08,0.1860782504081726
1956-08-09,1.7895363569259644
1956-08-10,0.020116567611694336
1956-08-11,0.0
1956-08-12,2.2253952026367188
1956-08-13,0.22882595658302307
1956-08-14,0.0
1956-08-15,0.0
1956-08-16,0.0
1956-08-17,0.0
1956-08-18,2.7291476726531982
1956-08-19,5.920138359069824
1956-08-20,0.02430751919746399
1956-08-21,0.005029141902923584
1956-08-22,10.020565032958984
1956-08-23,0.0016763806343078613
1956-08-24,0.0
1956-08-25,10.612327575683594
1956-08-26,3.8623809814453125
1956-08-27,0.0008381903171539307
1956-08-28,1.2019648551940918
1956-08-29,11.552776336669922
1956-08-30,0.12153759598731995
1956-08-31,0.229664146900177
1956-09-01,0.02430751919746399
1956-09-02,0.0
1956-09-03,0.0
1956-09-04,6.076879978179932
1956-09-05,15.471317291259766
1956-09-06,0.0
1956-09-07,1.2136995792388916
1956-09-08,2.5659103393554688
1956-09-09,0.0
1956-09-10,0.0
1956-09-11,3.481004476547241
1956-09-12,0.044424086809158325
1956-09-13,0.0
1956-09-14,0.0
1956-09-15,0.0
1956-09-16,2.2036023139953613
1956-09-17,3.3456366062164307
1956-09-18,2.8800220489501953
1956-09-19,6.990926742553711
1956-09-20,9.7724609375
1956-09-21,2.6998109817504883
1956-09-22,0.0
1956-09-23,0.15925616025924683
1956-09-24,0.0016763806343078613
1956-09-25,0.0
1956-09-26,8.57552433013916
1956-09-27,10.070018768310547
1956-09-28,0.1500360667705536
1956-09-29,0.0
1956-09-30,0.0
1956-10-01,0.0
1956-10-02,0.0
1956-10-03,0.0
1956-10-04,4.940293788909912
1956-10-05,0.004190951585769653
1956-10-06,0.3201887011528015
1956-10-07,1.8142629861831665
1956-10-08,0.0
1956-10-09,0.0
1956-10-10,0.0
1956-10-11,0.0
1956-10-12,0.0
1956-10-13,0.0
1956-10-14,0.010896474123001099
1956-10-15,8.303951263427734
1956-10-16,1.61100172996521
1956-10-17,0.0
1956-10-18,0.2527143955230713
1956-10-19,20.701833724975586
1956-10-20,5.160318851470947
1956-10-21,0.734673798084259
1956-10-22,6.330013275146484
1956-10-23,2.679694414138794
1956-10-24,0.0
1956-10-25,0.217510387301445
1956-10-26,0.03520399332046509
1956-10-27,2.533430337905884
1956-10-28,0.0
1956-10-29,0.03855675458908081
1956-10-30,0.0
1956-10-31,0.08423812687397003
1957-05-01,0.2590008080005646
1957-05-02,1.2505799531936646
1957-05-03,7.653934478759766
1957-05-04,7.703388214111328
1957-05-05,0.2212822437286377
1957-05-06,0.0
1957-05-07,1.6160309314727783
1957-05-08,3.5568606853485107
1957-05-09,3.0158088207244873
1957-05-10,5.053868293762207
1957-05-11,8.259737014770508
1957-05-12,0.0
1957-05-13,0.0
1957-05-14,0.8386093974113464
1957-05-15,0.007962808012962341
1957-05-16,0.5898764133453369
1957-05-17,0.5318317413330078
1957-05-18,0.0
1957-05-19,7.439777374267578
1957-05-20,19.263080596923828
1957-05-21,3.3074989318847656
1957-05-22,0.0
1957-05-23,0.0
1957-05-24,16.80487823486328
1957-05-25,9.380187034606934
1957-05-26,0.0
1957-05-27,0.0
1957-05-28,0.0
1957-05-29,0.002514570951461792
1957-05-30,0.0
1957-05-31,0.028917565941810608
1957-06-01,0.0
1957-06-02,0.0
1957-06-03,0.0
1957-06-04,0.0
1957-06-05,4.78606653213501
1957-06-06,22.579172134399414
1957-06-07,17.720600128173828
1957-06-08,8.13673210144043
1957-06-09,0.0016763806343078613
1957-06-10,0.0
1957-06-11,0.0
1957-06-12,26.810983657836914
1957-06-13,10.465643882751465
1957-06-14,0.0
1957-06-15,9.33241081237793
1957-06-16,2.7362723350524902
1957-06-17,0.0
